Internal Id,Name,Site ID,RADIX Site Table entry number,Site ID,Site Name,Alias,Site Status,Site Type,Multi Mast Sites,Old ID,Height ASL (m),Site Level,Portfolio,SRF Status,SAF Status,BTS Status,SAF Auto Approve,Public,Address,Eircode,What3Words,County,Easting,Northing,Latitude,Longitude,Track Type,Easting (Access),Northing (Access),Latitude (Access),Longitude (Access),Directions,Instructions,Tenant Card Required,4x4 Required,Parking Restrictions,Crane/Mewp Access,Independent Power Supplies,Safety / Special Notes,Full Demised Area Fenced,Adjacent Groud Space,Adjacent Ground Owner,Perimeter Type,Fence Height (m)
10,TGY6318 : Aughrim,TGY6318,15,TGY6318,Aughrim,Aughrim Exchange,Active,,NO,TGY6018,63,Level 2,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Aughrim,,lsjncpsdjnc,Galway,178899,228106,53.30307,-8.31724,Tarmac,178899,228111,53.30312,-8.31724,Travelling on N6 take first exit and continue onto R338. After 5.3km take right turn in Aughrim. Site is located 260m on right hand side.,,F,F,,F,,,F,T,western health board,,
11,TGY5010 : Aughrim,TGY5010,16,TGY5010,Aughrim,Aughrim Exchange,UTS,,NO,,62,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Aughrim,,lsjncpsdjnc,Galway,178899,228099,53.30301,-8.31725,Tarmac,178899,228111,53.30312,-8.31724,Travelling on N6 take first exit and continue onto R338. After 5.3km take right turn in Aughrim. Site is located 260m on right hand side.,,F,F,,F,,,F,T,western health board,,
12,TMO6047 : Ayle,TMO6047,17,TMO6047,Ayle,,Active,,NO,,51,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Ayle,,lsjncpsdjnc,Mayo,107088,281651,53.77629,-9.41005,Tarmac,107089,281632,53.77612,-9.41003,"Travelling from Westport  take R330 for Ballinrobe for 7.4km. Site is located on the left hand side, opposite the pub.",electronic key required to access site,F,F,,F,,,F,T,eircom,Pallisade,2.8
13,TDU7001 : Balbriggan,TDU7001,18,TDU7001,Balbriggan,,UTS,,NO,TDU5011,19,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Oakleigh St, Balbriggan",,lsjncpsdjnc,Dublin,319949,263990,53.61219,-6.18836,Tarmac,319942,264003,53.612308,-6.188452,"From Dublin take M1 to Balbriggan, take exit onto R132 into Balbriggan town. In town take left onto Main St, follow for 250m (passing school on left hand side) and take left turn onto Oakleigh Street. Site is located a further 25m on the left hand side.",Eircom gates and padlock,F,F,,T,,,F,T,Housing estate and eircom compound,Pallisade,2.4
14,TMO5012 : Balla,TMO5012,20,TMO5012,Balla,,Retired,,NO,,46,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Balla,,lsjncpsdjnc,Mayo,125654,284185,53.80204,-9.12912,Tarmac,125589,284180,53.80198,-9.1301,"Travelling from Claremorris take the N60 for 13km, when arriving into Ball take left turn. Site located 250m on left behind playground.",ISEO LOCKEN key required for access,F,F,Yes,F,,,F,T,"Garda/eircom area behind site,large field",,
,TRN7002 : Ballaghadereen,TRN7002,22,TRN7002,Ballaghadereen,,Active,,NO,TRN5014,81,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Circular Rd, Ballaghadereen",,lsjncpsdjnc,Roscommon,162085,294690,53.90034,-8.57753,Tarmac,162096,294661,53.90008,-8.57736,From Frenchpark take N5 to Ballaghadereen. Arrive in Ballaghadereen and take right turn after Towey's Petrol Station onto Circular Road. Follow road for 125m and site will be on the right hand side.,Eircom gate with padlock on daisy chain. VF lock on anti climb,F,F,,T,,,F,T,Eircom compound,Pallisade/Chain Link Combination,2.4
15,TMO1001 : Ballina,TMO1001,23,TMO1001,Ballina,,Active,,NO,,18,Premium,,Full SRF,Full SAF,,T,Tenant Customer only,Ballina,,lsjncpsdjnc,Mayo,123826,318432,54.109386,-9.165398,,123883,318275,54.107981,-9.164494,"In Ballina Town, take N26 (towards Foxford). Follow for 0.5km and take right turn (just before train station). Stayed 100m tower is visible on the right hand side. Follow track across field to compound.","Track across grass field. Muddy in winter, use 4x4. ISEO Locken ekey required for access.",F,T,No,T,,"Caution advised when driving to site, to stay wires/blocks to be avoided.",T,T,Towercom,Pallisade,2.8
16,TWX5030 : Ballinaboola,TWX5030,24,TWX5030,Ballinaboola,Ballynabola RSU,Retired,,NO,,68,Level 1,EED,Full SRF,Full SAF,,T,Tenant Customer only,Ballinaboola,,lsjncpsdjnc,Wexford,279380,124670,52.368302,-6.835331,Tarmac,279358,124641,52.36805,-6.83566,"From Dublin take N11 to Wexford. In Wexford take turn off for N25 at roundabout heading for New Ross. Continue on road for 22.5km and arrive in Ballinaboola. On entering the town the site will be on left hand side, beside turn off onto R737 heading for Wellington Bridge.",elock installed,F,F,,T,,,F,T,Farmers land,Pallisade,2.4
,TCK6005 : Ballinaclashet,TCK6005,25,TCK6005,Ballinaclashet,,Active,,NO,,45,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Ballinaclashet, Oatlands Cross Roads (R611), Bellgooley",,lsjncpsdjnc,Cork,169290,53776,51.73608,-8.44525,Tarmac,169302,53751,51.73586,-8.44508,From Cork take N27 towards airport. At roundabout take R600 towards Belgooley. In Bellgooley take left turn after Campus Petrol Station / Huntsman Bar onto the R611. Follow road for 2.8km. Site will be on the left hand side.,ISEO LOCKEN Electronic key required for access.,F,F,,T,,,F,T,Eircom / farmer,Timber Fence,1.8
17,TGY5016 : Ballinasloe,TGY5016,26,TGY5016,Ballinasloe,,Active,,NO,,60,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Eircom exchange, St. Michaels Square, Ballinasloe",,lsjncpsdjnc,Galway,185304,230974,53.32906,-8.22131,Tarmac,185339,230998,53.32928,-8.22078,"From Dublin take N4/N6 towards Galway. On N6 take first Ballinasloe exit. Follow signs into town. After crossing bridge follow road for 130m and take right hand turn onto Bridge St. Continue on road for a further 180m and take left turn on Main St, continue on again for 120m and take left turn in St. Michaels Square. Site will be located at end of square on right hand side opposite church.",4m Access ladder required,F,F,,T,,,F,T,An Post,,1.2
18,TMO2002 : Ballinrobe,TMO2002,28,TMO2002,Ballinrobe,,Active,,NO,,33,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,"High Street, Ballinrobe",,lsjncpsdjnc,Mayo,118921,264516,53.624354,-9.226138,,119022,264534,53.62453,-9.22461,"From Tuam, travel along the R332 onto N84 to Ballinrobe. Keep left through the town and follow road around to right. Turn left for Castlebar (N84). Turn left immediately after bridge to eircom building entrance. Access to compound through main gates, via carpark.",ISEO LOCKEN Electronic key required for access,F,F,,T,,,T,T,Eircom,Pallisade,3.2
19,TDL5019 : Ballintra,TDL5019,29,TDL5019,Ballintra,,Active,,NO,,40,Level 1,EED,Full SRF,Full SAF,,T,Tenant Customer only,Ballintra,,lsjncpsdjnc,Donegal,192067,369961,54.57787,-8.12343,Tarmac,191965,369974,54.577989,-8.12499,"Travelling from Donegal head South on N15. Continue for 11.2km, then turn left at Abbey Park. After 200m take first left onto Main Street and in 85m site is located on right hand side.",,F,F,,T,,,F,T,Farmer,Pallisade,3
,TDU5020 : Ballyboden,TDU5020,31,TDU5020,Ballyboden,,Active,,NO,,42,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Scholarstown Rd, Ballyboden",,lsjncpsdjnc,Dublin,313418,226918,53.2807,-6.30034,Tarmac,313390,226840,53.28001,-6.30079,"From M50 take exit 12. At roundabout take first exit for Ballyboden / Knocklyon. At next roundabout take second exit. Follow road to another roundabout and take last exit onto Scholarstown Road. Follow road for 650m, site entrance will be on left hand side, directly opposite right turn signposted for Rathfarnham Golf Club / DSPCA.",Electronic key required. 2 x eircom locks on gates. ,F,F,,T,,,F,T,Houses/gardens surround compound on all sides,Pallisade/Chain Link Combination,2.4
20,TKY6029 : Ballydavid,TKY6029,32,TKY6029,Ballydavid,,Active,,NO,,26,Level 1,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Ballydavid,,lsjncpsdjnc,Kerry,38864,106875,52.19059,-10.35707,Tarmac,38848,106873,52.19057,-10.3573,"Travelling on N86 from Dingle, take first exit on roundabout onto R559. At next roundabout take first exit and stay on R559. After 8.2km take right turn. Site is located on left hand side.",ISEO LOCKEN ekey required for access,F,F,,T,,,F,F,,Pallisade,2.8
21,TGY6419 : Ballygar,TGY6419,34,TGY6419,Ballygar,,Active,,NO,TGY6019,60,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Ballygar,,lsjncpsdjnc,Galway,178262,252490,53.52213,-8.32848,Tarmac,178281,252458,53.52185,-8.3282,Traveling from Mountbellew on N63 arrive into Ballygar. Site is located behind Garda Station on left hand side.,Access/right of way through garda station. ISEO Locken ekey required for access. ,F,F,Yes,F,,,F,T,Housing,Pallisade,2.8
22,TCK6006 : Ballygarvan,TCK6006,35,TCK6006,Ballygarvan,,Active,,NO,,70,Level 3,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Ballygarvan, Bowens Cross, Ballygarvan",,lsjncpsdjnc,Cork,167465,63707,51.82523,-8.4726,Tarmac,167465,63714,51.82529,-8.4726,"From Dublin take M7/M8 to Cork, arrive in Cork and proceed through Jack Lynch tunnel onto the N25. Continue until turn off for N27 towards airport. Follow N27 for 3km and take turn on R600 (old Kinsale Road). Continue on for approx 9.2km until you reach crossroads with signs for left turn towards The Garden Pavillion"" and ""Park Liam McCarthy"". Take the left turn and follow road for 50m,  site will be located on right hand side.",ISEO LOCKEN ekey required for access.,F,F,,T,,,F,T,Farmer,Pallisade,2.4
23,TWW1002 : Ballyguile - 52m,TWW1002,37,TWW1002,Ballyguile - 52m,,Active,,NO,,166,Level 3,,Full SRF,Full SAF,,F,Tenant Customer only,"Ballyguile, Wicklow Town",,lsjncpsdjnc,Wicklow,331119,192539,52.967899,-6.049156,,331380,193078,52.97268,-6.04504,"Travel into Wicklow Town, continue on Main Street. Take a right turn onto Kilmainham Hill, follow road onto Convent Road and then take left into Ballyguile housing estate. Take the first right and the gate to site will be on the right hand side after 25m.",elocks installed on site,F,T,No,T,,Anti-social behaviour has been reported in the area of this site. Lone working not recommended.,T,T,Co.co,Pallisade,3
24,TMO6048 : Ballyhaunis,TMO6048,39,TMO6048,Ballyhaunis,,Active,,NO,,88,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Ballyhaunis,,lsjncpsdjnc,Mayo,149388,279749,53.76503,-8.76822,Tarmac,149398,279751,53.76505,-8.76806,Travelling from Knock take R323 toward Airport Road for 10.3km. Arrive in Ballyhaunis and continue up to Main Street. Take left turn onto Beach Park and continue straight to St. Gerard's Cresent. Site is located on left hand side.,,F,F,,T,,,F,T,Housing,Pallisade,2.8
25,TMO7003 : Ballyhaunis,TMO7003,40,TMO7003,Ballyhaunis,,Active,,NO,TMO5023,88,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Ballyhaunis,,lsjncpsdjnc,Mayo,149388,279749,53.76503,-8.76822,Tarmac,149398,279751,53.76505,-8.76806,Travelling from Knock take R323 toward Airport Road for 10.3km. Arrive in Ballyhaunis and continue up to Main Street. Take left turn onto Beach Park and continue straight to St. Gerard's Cresent. Site is located on left hand side.,Elock on internal compound and anticlimb,F,F,,T,,,F,T,Housing,Pallisade,2.8
,TMO5024 : Ballyhean,TMO5024,41,TMO5024,Ballyhean,Ballyhean RSU,Active,,NO,,41,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Attavally,,lsjncpsdjnc,Mayo,114001,280810,53.76993,-9.30499,Tarmac,113977,280819,53.77,-9.30536,From Ballinrobe take N84 towards Castlebar. Follow for 17km and take sharp right turn signposted for Attavally". Follow road for 75m and site will be on the left hand side.",,F,F,,T,,,F,T,Farmers field on 3 sides,Stone/Chain Link Combination,1.2
26,TKY7004 : Ballyheige,TKY7004,42,TKY7004,Ballyheige,,Active,,NO,TKY5025,19,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Ballyheige,,lsjncpsdjnc,Kerry,75724,128312,52.39267,-9.8263,Tarmac,75707,128314,52.39268,-9.82655,Travelling from Tralee on the R551 head Northwest. Continue straight and site is located 140m on the right hand side.,,F,F,,F,,,F,F,,,
27,TLK1003 : Ballyhoura,TLK1003,43,TLK1003,Ballyhoura,,Active,,NO,,436,Level 3,,Full SRF,Full SAF,,F,Tenant Customer only,Ballyhoura Mountain,,lsjncpsdjnc,Limerick,161633,117265,52.306162,-8.563212,,163089,112378,52.262344,-8.541331,"From Mitchelstown, take N73 towards Mallow. 3km after Kildorrery, take right turn for Donerail. Take the third right, then first right. This road leads all the way to the mast and is approx 9km long. ",ISEO Locken ekey required for access.,F,T,,T,,,T,T,Towercom,Pallisade,3.2
28,TCK4002 : Ballymakeeraa,TCK4002,45,TCK4002,Ballymakeeraa,,Active,,NO,,122,Level 1,,Full SRF,Full SAF,,F,Tenant Customer only,"Cul Na Carrig Rd, Ballymakeera",,lsjncpsdjnc,Cork,121356,76663,51.937058,-9.144212,,121360,76638,51.936832,-9.144144,Travelling from Ballycasheen travel South on the N22 for 14km to the village of Ballymakeeraa. Site entrance located after the centra shop on the left hand side. Entrance located 200m on left hand side.,,F,F,,T,,,F,T,Eircom,None,
,TRN5028 : Ballymoe,TRN5028,46,TRN5028,Ballymoe,Ballymoe  Exchange,Retired,,NO,,59,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Ballymoe,,lsjncpsdjnc,Roscommon,170229,272160,53.69846,-8.45147,Tarmac,170238,272146,53.69834,-8.45133,Travelling from Roscommon head North on Castle Street (N61) toward Cherry Drive. After 600m at roundabout take first exit onto racecourse (N60). Continue for 18.7km and site located on the right hand side., ISEO electronic key required for site access.,F,F,,F,,,F,T,farmer,Timber Fence,2.4
29,TWH6065 : Ballymore,TWH6065,47,TWH6065,Ballymore,,Active,,NO,,81,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Ballymore,,lsjncpsdjnc,Westmeath,221854,249079,53.49148,-7.67149,Tarmac,221861,249063,53.49134,-7.67139,"Travelling from Mullingar heading West on R390, after 19.4km turn left onto Lower Street (R390) and site is located on right hand side.",ISEO Locken key required for access.,F,F,,F,,,F,T,Eircom,Pallisade,2.8
30,TKE5029 : Ballymore Eustace,TKE5029,48,TKE5029,Ballymore Eustace,Ballymore Eustace TE,Retired,,NO,,137,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Ballymore Eustace,,lsjncpsdjnc,Kildare,292585,210300,53.13551,-6.61732,Tarmac,292580,210297,53.13545,-6.61746,From Naas take R411 and continue for 9.1km. Site is located on the right hand side.,elocks installed,F,F,,F,,,F,T,School grounds,Pallisade,2.4
31,TSO5027 : Ballymote,TSO5027,49,TSO5027,Ballymote,,To be retired,,NO,,80,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,Ballymote,,lsjncpsdjnc,Sligo,166234,315598,54.08846,-8.51674,Tarmac,166285,315630,54.08875,-8.51596,"Travelling from Tubbercurry take R294 for 5.8km. Continue onto R296 for 1.8km, then turn left. After 550m turn right on R296 and continue for 4.7km. Take right turn and continue for 3km. Take right turn at Lord Edward Street and after 84m site is located on the right hand side.","Access through an Post gate, also lock on the gate",F,F,,T,,,F,T,AN Post,,
,TKK5031 : Ballyragget,TKK5031,50,TKK5031,Ballyragget,Ballyragget BRTA,To be retired,,NO,,76,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,Ballyragget,,lsjncpsdjnc,Kilkenny,245043,171293,52.79113,-7.33307,Tarmac,245056,171295,52.79115,-7.33287,"From Dublin take N7 towards Portlaoise. Approaching Portlaoise take N8 to Abbeyleix and continue onto Durrow. In Durrow take N77 to Kilkenny, follow for 9km to Ballyragget Main St. Take left turn onto R694 towards Castlecomer. Continue for 100m and take left turn at fork in the road. Follow the road for a further 150m and site will be located on the left hand side.",Eircom lock on Palisade and Anti climb had padlock and chain,F,F,,T,,,F,T,Residential garden,Pallisade/Stone Wall Combination,1.8
32,TDL7005 : Ballyshannon,TDL7005,51,TDL7005,Ballyshannon,Ballyshannon Exch,Active,,NO,TDL5032,10,Level 1,EED,Full SRF,Full SAF,,T,Tenant Customer only,Ballyshannon,,lsjncpsdjnc,Donegal,187772,361322,54.50018,-8.18949,Tarmac,187753,361357,54.5005,-8.18977,"Travelling Bundoran take Finner Road (R237). After 5.5km go through roundabout, taking the first exit onto Main Street. Site is located on the right hand side.",barrier gates on way into site,F,F,Yes,F,,,F,T,Credit union,,
,TKK1004 : Ballyspellan,TKK1004,52,TKK1004,Ballyspellan,Spahill / Johnstown,Active,,NO,,308,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,"Spahill, Johnstown",,lsjncpsdjnc,Kilkenny,233252,167750,52.760144,-7.50819,,233465,167630,52.759057,-7.505049,"From Dublin, take N8 South towards Cork. In Johnstown Village turn left onto R435. Follow road for 1.2km then turn left onto Spathill. Follow road for 3.3km, site will be located on the left hand side. Mast will be visible from the road. Turn left onto access track and follow for 0.4km.",ISEO Locken ekey required for access. ,F,F,,T,,,T,T,Towercom,Chainlink Fence,3
33,TCK6407 : Baltimore,TCK6407,53,TCK6407,Baltimore,,Active,,NO,TCK6007,26,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Baltimore,,lsjncpsdjnc,Cork,104750,26358,51.48248,-9.37186,Tarmac,104829,26444,51.48327,-9.37075,"From Skibereen take Market Street (R595) for 4.7km. Turn left and stay on R595 for 3.2km. Take slight right and stay on R595 for 4.6km. Take left turn at New Road, and continue straight for 69m. Take first right turn onto Cliff Estate. After 29m entrance will be on the left hand side.",access site up many steps,F,F,,F,,,F,F,,,
34,TWW5033 : Baltinglass,TWW5033,54,TWW5033,Baltinglass,Baltinglass Exchange,Retired,,NO,,128,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Main St, Baltinglass",,lsjncpsdjnc,Wicklow,286803,188240,52.93828,-6.70967,Tarmac,286837,188271,52.93855,-6.70917,"From Dublin take N81 to Baltinglass. On entering Baltinglass, stay on Main Street and pass Supevalu on the left. Continue through the crossroads for approx 800m. Site will be located on the right hand side.",Elock on anticlimb,F,F,,F,,,F,T,Residential gardens,None,
35,TDL1005 : Barnesmore,TDL1005,56,TDL1005,Barnesmore,,Active,,NO,,436,Level 3,,Full SRF,Full SAF,,F,Tenant Customer only,Barnesmore Gap,,lsjncpsdjnc,Donegal,203725,385420,54.716795,-7.942951,,204502,387713,54.73738,-7.93086,"From Dublin, travel North on M1 to Omagh, then on to Ballybofey. Drive towards Donegal town on N56. Upon entering Barnesmore Gap area, take left turn just before small bridge. (Note: keep right at black/yellow sign on main road just before bridge). Turn left here and continue to second gate. After turning off N56 at small bridge, continue to second gate to access road. Continue along hardcore track to gate, turn left after gate. Continue until second right. Follow road to site location. Access track 3.8km in total.",ISEO Locken key required for access.,F,F,No,T,,"Access to site requires 4x4 as some sections of the access track have no verge. The mast is at a higher elevation that the compound, caution required when accessing this area via ramp.",T,F,Land Owner,Pallisade,2.8
36,TCE2003 : Behagh,TCE2003,57,TCE2003,Behagh,,Active,,NO,,21,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,"Dooneen, Behagh",,lsjncpsdjnc,Clare,128588,209187,53.128756,-9.067557,,128586,209191,53.128756,-9.067597,"From Galway, take N18 to Kilcolgan. From Kilcolgan, take N67 to Ballyvaghn. Site is located on the left,  23km from Kilcolgan village. Site entrance is 3m off main road.",LOCKEN ISEO keys required to access this site,F,F,,T,,,T,T,Eircom,,1.2
